Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Eastern Europe,,1993,54.17414766609821,15.647566779921734,3.993947387885557,1.57080056074,2.92563527709735,1.2924647306111372,0.5481249981312404,0.06684098144803527,2.184654323085342,1.278973605285659,0.7275513994605671,0.5493454169836137,2.781601103528555,0.22157694470160877,3.101507413442096,0,1.887653245871247,0.040164011361559296,0.11845618429640364,0.015874656793145064,0.9744226740776869,0.041985729255549824,0.37438154696549647,2.026066020230486,0.000550598523615,0.3601785262683569,0.014033828414100166,0.4927338746819357,0.9061766583453671,0.016533043698511354,,,0.5602719224561942
Eastern Europe,,1994,54.32956571938702,15.12988032084794,3.880290055659774,1.59788875613,2.789115261477199,1.3200766934512946,0.4922346443345149,0.06474347281022412,2.10531457323959,1.316929811132096,0.8085507460159966,0.5476409780476633,2.759323562476201,0.24165036447219523,3.257846194157501,0,2.032465728382719,0.03979044650268877,0.13882394207219578,0.015206975044974648,1.006491375315071,0.0402734002205803,0.3600228701923578,2.1978213602381405,0.0004967573329099999,0.37864479166086296,0.01378948552606717,0.5177680269389546,0.9639719425812802,0.007213434706127642,0.013,0.001,0.5680803015052391
Eastern Europe,,1995,54.44466941156995,14.911622538278554,3.8225818293602902,1.5887203924,2.822569013512922,1.3591893293606412,0.46424366769043907,0.06241083213022773,1.9802177692503742,1.4099330583729524,0.8434801799432056,0.5317726113010689,2.869652137508361,0.2763488255497528,3.273777235336963,0,2.0100759772482717,0.03992746706158203,0.1382135041870082,0.015117536446021226,1.018369990130581,0.03936460589428886,0.3610729382160172,2.205392429368703,0.000483469679203,0.3814549903398432,0.01385567733319982,0.5295932602311428,0.9627131007731891,0.06903466720785206,0.05,0.005,0.5708049671536698
Eastern Europe,,1996,55.00186913590739,14.810842675406565,3.7530181819596837,1.55879143519,2.946889900765916,1.382801457400988,0.44826811739044675,0.05835736256010561,1.830297254267664,1.4747165338397332,0.8567191808982166,0.5163074057435021,2.9769675952118795,0.31997128241570927,3.205599983601526,0,1.9212042682753516,0.03910483495116272,0.1119424108171384,0.015075779256039349,0.9753224598321835,0.03611686501655169,0.37027463556349305,2.1063247135127097,0.000484266666539,0.37975905613937255,0.01376321199367206,0.5303322088242537,0.9128844014485391,0.004965627969912908,0.083,0.005,0.5681920740857073
Eastern Europe,,1997,55.570756560838966,14.78567116185467,3.651053450648657,1.5233452914,3.0389390113199557,1.4117908110293433,0.4513015841395196,0.05583717543726444,1.7315905955795643,1.5218366563045653,0.8676493080355661,0.5032028751825174,3.067239643765039,0.3454675470402434,3.1197454688224884,0,1.827751403174543,0.03813871788444536,0.10974469753319493,0.015077974296803064,0.9437526445076453,0.03523324772232171,0.37923667777400194,1.9786826591111688,0.00048801283385100004,0.37466309613719023,0.013927923616739255,0.5271007281409725,0.8577315849974401,0.0050732733739014355,0,0.004,0.558690614370727
Eastern Europe,,1998,55.87488512998811,14.695209624393241,3.480441998529921,1.48875051247,3.0833141997829587,1.4454545669017655,0.43431557496440504,0.053733347740926224,1.7146533557717412,1.5587862750384247,0.8891588188372992,0.49456252782538546,3.1285402293736815,0.33065738716353194,3.104204511527409,0,1.8110383235032688,0.0371602579363324,0.10690492210752506,0.0149177833755018,0.9417057211782529,0.0327040321777438,0.38283505148375063,1.938619818744219,0.00048031153730000004,0.38728684109500305,0.014068897008835242,0.5320928398435477,0.8358556018849441,0.004967845108645977,0,0.004,0.5436963005661817
Eastern Europe,,1999,56.09097117115387,14.30863893192936,3.3096844024111887,1.44713414885,2.9672112920652314,1.5092887487357138,0.39404788330416735,0.050642756244950876,1.7377955972674615,1.5737186249332364,0.959698022704964,0.49083597299898213,3.0923647953329256,0.3912714569006627,3.1324739534907464,0,1.8616115641567046,0.03667818285126377,0.10391807975161252,0.014435199161586627,0.9378013617451438,0.03202154872130882,0.3764483792998613,1.98026619543618,0.000445601956655,0.41226755165334256,0.014400793163453796,0.5568709548639469,0.8225426874047339,0.0034796848323393895,0.189,0.014,0.5168390598395683
Eastern Europe,,2000,56.21613872908699,14.092496103127269,3.1342754482963975,1.41400977843,2.8748434365033786,1.5898738979494162,0.37007664361574405,0.04515038217599584,1.7807077134702314,1.6565834457738138,1.0227749353487814,0.48414079064502047,3.156331463389467,0.41216979926765857,3.1285781732669578,0,1.896558334617443,0.03582311747101273,0.1025799012003443,0.01380733740654156,0.9184213079945543,0.029931927192576275,0.37104226280624,2.0696988443405635,0.000423751719007,0.43270176113328684,0.014499958124258245,0.5757241847709961,0.8341953905419077,0.0032641841452666375,0.121,0.012,0.4918680794178152
Eastern Europe,,2001,56.52527565898763,13.958827509482216,2.946019530107032,1.3943952458,2.847786089043178,1.6500889494445317,0.36000003206907355,0.0409637207055988,1.8064582316722442,1.7850102952039493,1.049789923450375,0.47501185220989856,3.2963078213712658,0.3955353921010177,3.054566030548185,0,1.8653142030688579,0.03434284128171888,0.10177671535885867,0.013186784511433786,0.9011451539954692,0.028676744642365148,0.372223479771685,2.130120012585231,0.00041830559355,0.4263416666990777,0.014274441134433227,0.5926443205264074,0.8690909011081525,0.004024316293073836,0.021,0.009,0.4757873373173977
Eastern Europe,,2002,56.94159305377963,13.825653382915384,2.7839898716947613,1.37611377229,2.784230578821827,1.691456044190583,0.33391084275169325,0.035972113123026866,1.804359041136636,1.9115945878582574,1.068394878519611,0.4699679354902922,3.409074475668536,0.39390773322368716,2.9662178240394828,0,1.8202281295485525,0.03338332979804603,0.10056026771625359,0.012446012837135126,0.8528477948882021,0.02743438242157748,0.37383749263787247,2.1695844524692554,0.000408935325774,0.42004675230588445,0.013679757373068709,0.5977022594589838,0.8635635004804323,0.013255610253929245,0.015,0.016,0.4625908530449144
Eastern Europe,,2003,57.161718135648044,13.75785066041693,2.6125174791876455,1.35929594177,2.773318684740588,1.7340197161351483,0.31990247425690677,0.032275167400552474,1.8130747932943754,2.061647348250036,1.0788903940962125,0.4648850541819356,3.5729098545032,0.41462584871928476,2.912786383755903,0,1.7784596683804665,0.032902163585988055,0.0990675066320256,0.012164260795035166,0.807591287357731,0.026627663496698303,0.37886561264099183,2.194803851027891,0.00040466086252299995,0.4357280109663157,0.013326955176596328,0.59959803172752,0.8608838527606746,0.002452520561557164,0.005,0.01,0.453557604750869
Eastern Europe,,2004,57.10872699335764,13.762487629630765,2.4539764767291667,1.34398173276,2.8163895925264684,1.7613531399515139,0.3071972156987588,0.02905977453955532,1.8128868866052923,2.22778251280845,1.0818004154377343,0.4567701510300533,3.7667395326231388,0.4401956647441118,2.8820173611665445,0,1.7312772110339743,0.03220126251778653,0.09744007748006424,0.011702212239496013,0.7845527359810325,0.024495683403513248,0.3859298944627771,2.19494836142081,0.00040450460960900003,0.4640890007871158,0.013400604087140992,0.5885371400490103,0.8600551156329251,0.002950934960072961,0.058,0.018,0.4442065815050288
Eastern Europe,,2005,57.16943053892988,13.789190060509016,2.292544234861381,1.3406816165700002,2.83101121414937,1.7837928370937803,0.2834931776144389,0.025845462063250516,1.7921364244788587,2.3771024080446903,1.0892817043756835,0.4545066020234555,3.9410335096032956,0.5199975469865976,2.8639525385735354,0,1.6801857184219697,0.03146939376046777,0.09446948594498569,0.011338989913087896,0.7465602046933538,0.023265637082190576,0.3918728049026714,2.1790589187979665,0.000399383284136,0.5071939205094381,0.013344818134461903,0.5716383622255024,0.8828100050591721,0.0030617109576964252,0.018,0.005,0.438984640554523
Eastern Europe,,2006,57.214652170673894,14.058291317576291,2.174401979454094,1.33967819372,3.0224575414589534,1.78388667254405,0.29878488623822236,0.02417105587139713,1.7265796989535893,2.538007185037138,1.0288564516721312,0.45240109845124804,4.185288388811305,0.5598678597790394,2.7556422852180744,0,1.54168249481748,0.030815916156100347,0.09084211976395076,0.011116052324991786,0.6973450766989344,0.02260347013097564,0.41368182715565616,2.051498179926822,0.000416318160287,0.5137529756053157,0.013635236832935022,0.546259513802656,0.8080472704126997,0.0025979244296059,0.009,0.002,0.43910993614433635
Eastern Europe,,2007,57.27503791284888,14.32602633301726,2.100759354620484,1.34564799316,3.1420898309036,1.7748782958617477,0.31030822008640113,0.022696104663774756,1.683382839576349,2.6325234668340074,0.9790475897454385,0.45434438508233255,4.32261949375364,0.6164380687729573,2.6748633554041823,0,1.4339293536633848,0.030456875658380116,0.0884588757854895,0.010634245015730933,0.6705481709601214,0.022822685635179498,0.4305900546851544,1.923735319798785,0.000422328019784,0.5048476941711951,0.013689165553245296,0.5246403531378357,0.7504638675377585,0.0018664142365010397,0.006,0.002,0.44149309481588517
Eastern Europe,,2008,57.36826960331523,14.583650392851641,2.0387840563396926,1.35611343622,3.2284031000709117,1.7727251538574236,0.3029547490053516,0.02154197252704749,1.610229703296203,2.6750817158578095,0.9343058070601348,0.4623934405757122,4.391336196684047,0.6601202148917401,2.615351951490773,0,1.3611222193179668,0.030492053361231692,0.0862954187308278,0.01023478964709611,0.6343582670878202,0.023175550985193583,0.44348659295872767,1.8333197483798223,0.00042439232078799995,0.49380047592824966,0.013519483609586335,0.5014562714719516,0.7171446381533462,0.0036829291533859703,0.012,0.003,0.4463348689076031
Eastern Europe,,2009,57.38322433913454,14.916686062248338,2.0009715412870555,1.3703992211,3.4691875186070775,1.7818364264737707,0.30926563167688453,0.02138753894171793,1.4932834067284617,2.725885924629932,0.8556886225987655,0.4716622770981517,4.531544910314464,0.6986769904005182,2.5032245888037106,0,1.2565224885201092,0.030394152774679176,0.08465381879019009,0.009997187916153796,0.5872083005408303,0.02216399662811859,0.4639272082469556,1.701149215928493,0.000444926294628,0.4569695703751331,0.013389141000607296,0.4788147864082705,0.671572003197546,0.0019246991045122847,0.021,0.005,0.4547784468442767
Eastern Europe,,2010,56.368773035854225,14.880581455646515,1.9331788010819373,1.39193803914,3.5200847856575646,1.7338389576334712,0.29100709501404043,0.02059013446940016,1.411500851007852,2.673408493467464,0.7957964380867161,0.4756038125775178,4.481294180915894,0.7068042843707961,2.405290342638648,0,1.1792386606397678,0.03046266622279259,0.08231204001269363,0.009527536409084518,0.559830914022719,0.019793879592631014,0.4673158397346521,1.5991840409189888,0.00045118203377,0.44135415361191854,0.013013214478540128,0.44590647685263873,2.4519016993935288,0.0028364356370750043,0.007,0.008,0.462076822184876
Eastern Europe,,2011,57.17894386966945,15.349640449498384,1.9545545657210541,1.41375493792,3.8117203301335794,1.7705021196335897,0.31620991202528836,0.021707217960072085,1.4002084560117594,2.7415217624516193,0.7631942927062721,0.49783572875753984,4.6505296795290825,0.8152047775215708,2.3951631900500785,0,1.1350502005836343,0.03172620858014171,0.07648504805559453,0.009435242730449387,0.535354760811647,0.019217975260991855,0.4935205691328246,1.530931596751564,0.000451208716365,0.43085747546803876,0.013474074180138282,0.43612272523816,0.6108998033002495,0.00020958846292437372,0.014,0.006,0.49355053738555366
Eastern Europe,,2012,56.90375385967841,15.501324070068048,1.929043342135665,1.44466717226,4.014951801999024,1.7800942523321908,0.34379097640788936,0.022408028753670994,1.3660245365219739,2.770842258908044,0.7144147516503346,0.5118473894641216,4.7612445165076664,0.8258559647813521,2.355162680386494,0,1.0865421627788847,0.033211503349728284,0.07612752804620286,0.00947436972024277,0.5115704991847719,0.017435067094833057,0.508914735434065,1.4698860203523967,0.00044734419381399997,0.4267756735622936,0.013662461126036984,0.41835148921727255,0.5947820580819293,0.008978697287194205,0.012,0.006,0.5313626290369241
Eastern Europe,,2013,56.744947698977754,15.591593465582736,1.9180848927243137,1.48173346805,4.186353386993201,1.788451943124489,0.33205284842668603,0.022298710796368852,1.3358349160751557,2.7921085326533612,0.6730127347171982,0.529313396457601,4.84307416604435,0.7855655403520345,2.34574195583837,0,1.0591977231625536,0.03628917933913836,0.07492307058102628,0.009492911190374568,0.4924218862885984,0.01783386525557138,0.5195618988603619,1.4571135479550172,0.000437962549474,0.4313916865665144,0.013732023716391544,0.4046889173326433,0.5464921416316262,0.001931924205877002,0.013,0.005,0.5817966983291887
Eastern Europe,,2014,56.16657189251653,15.611478047299581,1.9150655518555086,1.52750402778,4.35355211855769,1.7914402962289626,0.31245636879983457,0.02191362190094507,1.314888541085448,2.8354264751789438,0.6329668386349152,0.5473855708803503,4.94539393922449,0.8733343823960851,2.3422193678820853,0,1.0508852817743588,0.04108610647805426,0.0740487809565554,0.009918409438416405,0.48220365535926996,0.01707020093120125,0.5245245399755581,1.4714011939257072,0.00042864669266699996,0.43623141313853747,0.014452894761647503,0.3909135811582763,0.5397429562398537,0.0019204359573796266,0.112,0.053,0.652842737787548
Eastern Europe,,2015,56.10007806060475,15.684949539390852,1.932429688381725,1.50783823245,4.49054758140688,1.7647850863121852,0.2726448329487807,0.020866787861497857,1.2653702442121435,2.925852234176942,0.6083383821361883,0.5639012591255627,5.06911290080682,0.8978186451189373,2.3329278688262534,0,1.0145904546930162,0.04486994626848914,0.07356041600832652,0.010378804244544916,0.4721132891276519,0.01696393401694063,0.5300219669574103,1.4681409797077696,0.00041248253849599995,0.4235223930280003,0.01531187247714233,0.3753411936068941,0.5205406080271863,0.0035051678972438643,0.018,0.028,0.7073167003260792
Eastern Europe,,2016,56.24750334679574,15.569529917482999,1.9286261791800388,1.50758170054,4.654763383364095,1.744870273392222,0.2501960389488603,0.02046717199968628,1.2168714655977713,2.889899616893447,0.5675913046056256,0.5779064248264453,5.036447091549485,1.025775200085908,2.2796879403566317,0,0.9860022298009277,0.048399889156575726,0.07160376516785143,0.010976942680105387,0.4602006903924361,0.01601009852336979,0.5378469322369269,1.456723227707313,0.00039805530230400005,0.4213699054174544,0.015137274413091572,0.36232086131679647,0.5088748372632003,0.004261701794753302,0,0.004,0.7504772373553064
Eastern Europe,,2017,56.617411060836695,15.496664784541917,1.951499950712398,,4.763640753389668,1.7366362740214956,0.2331361016911363,0.020132952038767332,1.1951523985403767,2.8246735899152613,0.5475098400118387,0.5676785884575382,4.947715039649077,0.905122756096473,2.2468416351117177,0,0.9878121830857671,0.04413084068396892,0.06964244002883625,0.0106418018246457,0.4564658836053184,0.015168645640986035,0.540373397396713,1.47676646142945,,0.43209830654200004,0.014413867021858035,0.36080106347980057,0.50290069222403,0.0005773033795141788,,,0.7067501540407765
Eastern Sub-Saharan Africa,,1990,8.02915355809553,3.932403442249825,1.5526184070435007,2.0170770382299996,0.4971469634303562,10.610726113041352,8.816331722090363,9.225399414940432,1.5014837629102615,1.3760984143543629,5.72280215369915,0.9427798053995613,2.4546021977227013,6.398323089361998,0.5310287640850173,6.873631676241562,0.5252375798969098,3.8742364951681374,2.6012260468422554,3.7142038674735423,0.5630442095678685,1.3580439532949649,0.07335740388394048,0.0724401425301071,0.287796376621,0.017728071054221733,0.21606369868407493,0.3541512822622143,0.048828497267690694,0.00828244063999395,,,1.083037656846431
Eastern Sub-Saharan Africa,,1991,8.097557247392132,3.9832165446384225,1.559950068601141,2.03330815092,0.5062044286100029,10.582702829850664,8.835188319415419,9.353044686764274,1.5187389915001397,1.4025009086565037,5.7891520062024675,0.9524597035995094,2.4953970510721315,7.894333304554814,0.5411732729610705,6.9436253104144985,0.5490817486287953,3.845521196156615,2.5843840408761767,3.690379722328787,0.5662650496228017,1.352005641498955,0.07437630340248427,0.07388607256196142,0.286184180532,0.018413531831404067,0.21824288511345166,0.3533484751436806,0.050001600503159986,0.01823910503001478,,,1.0930572345792782
Eastern Sub-Saharan Africa,,1992,8.14317852225356,4.019535184271686,1.561715216525624,2.03579115961,0.5119509819696775,10.534547546907906,8.820799618837446,9.457753108252378,1.5335726238162701,1.4212157509179384,5.835026342152774,0.9590684360185379,2.5236753802443572,9.397464122585184,0.5487129328758255,6.949858179729718,0.7338751207485503,3.828800765996006,2.593888561973856,3.6780561436455175,0.5628608919987648,1.3383524834233962,0.07499728622736593,0.07526086206091086,0.282418120107,0.019058945181664667,0.2195372997119791,0.35160907408987574,0.050843462117335106,0,,,1.1006488573725568
Eastern Sub-Saharan Africa,,1993,8.168243239962166,4.036488522180282,1.5574611594111352,2.01815866411,0.5175142593740869,10.464085637697487,8.828821671015131,9.36308907355205,1.5346559097570542,1.4247520004445724,5.805667603642046,0.9617968812832324,2.5297666633176403,10.918994909042386,0.5533521138968592,6.932018578951755,0.6189419640672749,3.7922922614900734,2.5451900102737257,3.6457569570589543,0.5598027809633029,1.3255058614797595,0.07557558091548208,0.0760424081585656,0.276950760137,0.01972080971065952,0.21842210754438185,0.3478637308273401,0.05153495038196687,0.001974474789288877,,,1.1025953837066937
Eastern Sub-Saharan Africa,,1994,6.967973535502606,3.4631755268913795,1.3246799328625576,1.74730549897,0.44683066521296344,8.788659664775524,7.384810586794742,7.91043820826693,1.312984279224495,1.2230693076208454,4.960382864861619,0.8236437062378152,2.169769554554526,10.61856745229175,0.47622304075548477,5.854820623200295,0.49398195044436377,3.1963602610919897,2.1111588998289395,3.074675776971675,0.4702189513794644,1.129646003422025,0.06499583039689887,0.06563406344458125,0.239871101684,0.01732832130419459,0.18551667521557144,0.2941963213279426,0.044452368901741215,0.02235840143949728,,,0.9442171749870468
Eastern Sub-Saharan Africa,,1995,8.099357067831896,4.04456004744498,1.5334677909286525,2.03225587865,0.5221628620976574,9.977394451747399,8.607216081540512,9.065757990388965,1.5339398066418881,1.4342361523827312,5.792066979090628,0.958519466721215,2.538161624471553,13.735076451857015,0.5602285992757902,6.746151707965957,0.6237936386506693,3.6138833301859195,2.3925928771652,3.478222018247278,0.5343310456418938,1.3073408093626204,0.07575242945764248,0.07752679268674138,0.26612997142,0.020842890051775156,0.2145805174548823,0.3345957841482138,0.05173860311418081,0.001634620800907374,,,1.1018086710423607
Eastern Sub-Saharan Africa,,1996,8.074307507382777,4.053438550905899,1.5229348715846935,2.02899031086,0.5268825068351546,9.748202095036339,8.580873340952529,8.802007246900516,1.5385774077690118,1.447942496719297,5.759142468475587,0.9569420922750843,2.555234533980979,15.095950373683262,0.5639997495421013,6.7364843108235135,0.6100429471635626,3.4728215744907724,2.3326218878431058,3.3439704332416373,0.5179111963716385,1.2840856316424394,0.07628075311565526,0.07868636821452792,0.259738994849,0.02147206267462556,0.21335747837207805,0.327566990408327,0.05144602865263514,0.0019856043175748134,,,1.1055842030292695
Eastern Sub-Saharan Africa,,1997,7.9804307970031445,4.028662002172001,1.4987143905195273,2.02537235668,0.5279998735670749,9.461922069013722,8.56065120086202,8.60358825690432,1.5125451434690225,1.4467000735839988,5.674182837352372,0.9475576477380822,2.545511694155079,16.209048700330367,0.5623000123697154,6.718790270084734,0.6034563847793961,3.3230922829032923,2.2525421971139785,3.2013323720953974,0.5015815338120009,1.2532370126007413,0.07623352165069394,0.07908199287721096,0.252805651347,0.02191016258117293,0.21037962529410512,0.3180668544332715,0.05055303219957699,0.09660722170808311,,,1.10058782401639
Eastern Sub-Saharan Africa,,1998,7.935781009727625,4.021636963258261,1.4838520244813378,2.03397142691,0.5346058980367547,9.25764023173309,8.533204229340532,8.417388205597783,1.4958959925900417,1.4500694175312814,5.7219368706060285,0.9445920576978027,2.5458266178064144,17.320477985293607,0.561906251501402,6.779989085851194,0.6412752218600557,3.2179550799741503,2.1974052964187947,3.1024711981155213,0.48395427259871304,1.2321055032867307,0.07687930913366343,0.07949336545838376,0.246407541779,0.02236787710109555,0.20801674594084688,0.3123522530790278,0.0497588770296048,0.005859149074095627,,,1.1020752862237404
Eastern Sub-Saharan Africa,,1999,7.7080273600027045,3.92755819903789,1.4401560536909137,2.01232146228,0.5319768341594645,8.850664636979372,8.415165962487917,7.940675146711045,1.4418650208693788,1.4322183505678334,5.72014496767181,0.9200300248297865,2.5092838108293694,18.04747814960521,0.5458050512796557,6.7573707986575675,0.6062371192842311,3.0891637020704974,2.1058108771914865,2.9842385521346233,0.45977896728006534,1.1869080342948253,0.07615941726084186,0.0777643559733837,0.23816087021,0.02207501142270705,0.20105295234398649,0.2999857488259163,0.047957371947192434,0.0021244678737012686,,,1.080759672085217
Eastern Sub-Saharan Africa,,2000,7.674200270001938,3.938986785129809,1.4322901857766706,2.02996210643,0.5402955215622859,8.662038676845961,8.494795899305815,7.68046545594432,1.43030189339404,1.4501904704956767,5.862408681546341,0.9185340352835427,2.535754549453374,19.020627273304243,0.5450972458994126,6.622085571413475,0.6372643227665368,3.054981656709878,2.077372561311343,2.958016633946687,0.4546376029351493,1.179211695146507,0.07713306380506815,0.07798885974347265,0.23738529571099998,0.02240945625108675,0.19978990310258565,0.29716855782674306,0.04747656025535303,0.03287792072607424,,,1.0844339081098338
Eastern Sub-Saharan Africa,,2001,7.767983998320951,4.035095441879826,1.4503364915229036,2.06466628019,0.5600825172586343,8.658703794110007,8.714091965284219,7.610116999278327,1.4484820834043517,1.4960071029024553,5.992477248103258,0.9346943823939035,2.6096907097809208,20.215800401206995,0.553492592560572,6.9172427499968565,0.6120990847535898,2.990073679510955,2.1083934865953333,2.900877152638195,0.4660216522643155,1.1784840737014277,0.07972647221135273,0.07988562618291661,0.241244424251,0.02317807955824754,0.20150482761536995,0.3046142521876657,0.04885523876686776,0.005963872078810026,,,1.1075183484593845
Eastern Sub-Saharan Africa,,2002,7.821825005284152,4.09845011043141,1.457104115464926,2.08524893737,0.5765774835572998,8.477266472494529,8.768932004964856,7.3091856559540025,1.4435468407624306,1.517936073248312,5.962609428584063,0.9388959030843781,2.6417675525631528,20.908607713532867,0.5565534926387666,6.929318077916936,0.6369435852958528,2.880228656167709,2.0277938196362535,2.7984655024346416,0.45618497997507323,1.1688409650299911,0.0819245261658648,0.08145783417680792,0.242847985372,0.023855363273543522,0.20014972240515924,0.30018505226365444,0.04831695394401121,0.009294951906907729,,,1.1215362964765818
Eastern Sub-Saharan Africa,,2003,7.898638865279477,4.184735826803323,1.4684811827786037,2.1277158897699997,0.5940662108277184,8.370605222798865,8.818496031449012,7.102533574449682,1.4552939302054944,1.5479649249767646,5.929835110998623,0.9503119123523337,2.686382805824779,21.427340322044135,0.5655420521746173,6.817725235354528,0.6565681822640527,2.77519811662073,1.9974465381881905,2.698437106337475,0.45836600406376954,1.1668244880774665,0.08421795866071069,0.08358740155460945,0.24708871384699999,0.02478725417421055,0.20140414214257296,0.3003212262498701,0.04853015336440242,0.011082799649214041,,,1.1417139336550615
Eastern Sub-Saharan Africa,,2004,8.020106843682937,4.2944543565387026,1.4878166674751436,2.17936260496,0.614834050476576,8.311515701602659,8.898956324414907,7.007259000287,1.4836012477709837,1.5854007294599273,5.896090858721915,0.9649171950082673,2.7444110932876016,21.786375300775436,0.5763703780681653,6.51239324208619,0.6573627242914705,2.7164711576236225,1.971389521069294,2.6436161947865213,0.46280790527987203,1.1705072299726964,0.08689362528165771,0.08615346346030937,0.249304044747,0.026015491489641798,0.20363146668845225,0.3027251552885887,0.048950856077373046,0.02572149465473935,,,1.165393783619792
Eastern Sub-Saharan Africa,,2005,8.149132219022812,4.419433140156404,1.5088900280061193,2.2483062399600002,0.6394608399918679,8.282152169646482,9.012257732381471,6.916230139946476,1.5153936477838383,1.6296752355624535,5.854825496047441,0.9809123320617029,2.8148334712478027,21.94331944756826,0.5916440349692903,6.218506388637665,0.6655832327734124,2.690172993480028,1.9648203937896136,2.620472841659841,0.46434096892074966,1.168912047413895,0.09008956492641339,0.08917056750626255,0.256833372291,0.027467313769801903,0.206337432171993,0.3065541392906861,0.04961240462356112,0.012178993993288137,,,1.1908682981840375
Eastern Sub-Saharan Africa,,2006,8.361371151524247,4.6042800716185805,1.5441988416298484,2.3271418115899998,0.6697700075744173,8.32671421971808,9.159320131582378,6.921235362715793,1.5660672552551755,1.6815316170570804,5.88962414995118,1.0094286498763074,2.91717976548898,21.85335440886756,0.611219559610513,5.6785628763743246,0.7005792145421426,2.653714349864583,1.9972693964516908,2.586408000632135,0.47950490030166704,1.1811793902444547,0.09412179831710867,0.09319423385755767,0.26353872577000004,0.029521159430087145,0.21087563316369026,0.3151393891571436,0.05147494731434552,0.04385512432356998,,,1.2306639488067042
Eastern Sub-Saharan Africa,,2007,8.586257958429483,4.804153027460085,1.5805460764446844,2.40866889157,0.7037248842992214,8.396052854598958,9.297621960063399,6.928296904139833,1.6154031390760049,1.7349308231256662,5.922623423877982,1.0401956394417944,3.0229320510118263,21.27526515762994,0.6327386733867785,5.2437082941274396,0.7075408726041885,2.6324757911178613,1.9899150714548466,2.5670387476518393,0.4889083644564159,1.1866107671630826,0.09862529170552653,0.09760028185894992,0.273411235149,0.031422310971056674,0.21498116742471016,0.32295731204237704,0.05087470155409946,0.007023654969373577,,,1.2741658624760799
Eastern Sub-Saharan Africa,,2008,8.863911130265008,5.033126421901865,1.6262660666707256,2.49559289359,0.743126327235988,8.46584025511994,9.436711383954659,6.918475146512512,1.6791867980145585,1.797557082569138,5.969068778689872,1.0768399667209139,3.1429156882833174,20.317624818673895,0.6582121539043612,4.6456116577979545,0.7589814695004754,2.620973744232189,1.9914536240325857,2.5569370642707496,0.49444331393853747,1.205273681822616,0.10380905799484276,0.10261339744129147,0.27923619607899997,0.033810556258811617,0.22010575593041015,0.33381956274007624,0.05158867850491562,0.015034847179627449,,,1.3258293218364758
Eastern Sub-Saharan Africa,,2009,9.115837845863082,5.26709055136743,1.669247538515385,2.57273185789,0.7839342111038755,8.48920289153099,9.532610938946839,6.952921435809353,1.7358071118692542,1.8565569507640916,5.969526016167201,1.1117584396844893,3.2564521167241103,19.400293010952694,0.6831949588358681,4.35185125489498,0.8367144059930001,2.6075202921432585,1.9657114615690998,2.544748672695476,0.5014184885143644,1.216528542547068,0.1090229966856705,0.10748242633828572,0.280689943833,0.035607689264239795,0.22436995518820613,0.33831432680485224,0.05187266530543429,0.004929006349227304,,,1.3759595367664574
Eastern Sub-Saharan Africa,,2010,9.385822637068188,5.5201404105786995,1.7156092371267275,2.65424262259,0.828557956246942,8.48607911055144,9.60656284864372,6.9088983190837245,1.7865195288175053,1.9193779770007187,5.9814546642330875,1.1503478776996252,3.374855859998206,18.19332338843743,0.7099585408735504,4.130921058288852,0.8103508546480849,2.930475842808633,1.9626356152160134,2.869222871130464,0.5006346331524862,1.22422630919077,0.11481143928653073,0.11303842641016319,0.281318143746,0.03811638377076128,0.22878103896001822,0.3432879349587121,0.05180822910800695,0.024646967180806487,,,1.4354225981825015
Eastern Sub-Saharan Africa,,2011,9.723669302449487,5.79165498825002,1.7711593704251387,2.7493279728799997,0.8798181448183774,8.520188840358857,9.700137599831963,6.999019282987497,1.8432790594294313,1.9515337809038489,6.024212362904389,1.193724569162807,3.5115646457555547,16.96096304068706,0.7377656527214156,3.7202809811183837,0.8682352994548623,2.9251884487191266,1.9767109400852831,2.864810705197642,0.5085152947218607,1.2312872865038222,0.12122519163876111,0.11928600119961653,0.284934302054,0.040575275777871296,0.23401536042171245,0.35122638265103806,0.053074345761775325,0.007527031328702688,,,1.4960605408463241
