Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
El Salvador,SLV,1993,18855.286130336055,7682.666344270511,6552.953561768074
El Salvador,SLV,1994,19671.184151132024,7487.017064240134,6925.3130921994825
El Salvador,SLV,1995,18782.48846462877,7048.961541755762,6994.18516060828
El Salvador,SLV,1996,19303.912068125945,6927.365139802422,6888.225639699485
El Salvador,SLV,1997,19370.06313828425,6727.481573480954,6897.478981238481
El Salvador,SLV,1998,19620.19208229363,6493.712446147691,7462.225547957697
El Salvador,SLV,1999,20020.68313542098,6158.698223459519,6700.488882563876
El Salvador,SLV,2000,20002.98642066466,5824.910546520159,6552.924164969852
El Salvador,SLV,2001,20220.938861964783,5554.558580539691,7483.584858530649
El Salvador,SLV,2002,20763.595553205058,5335.929342877168,6198.099458010651
El Salvador,SLV,2003,21715.746304214714,5229.8217643068165,6353.865090607935
El Salvador,SLV,2004,23144.793629710923,5169.034050197685,6729.098449246931
El Salvador,SLV,2005,24095.195713196466,4990.59989416005,6930.3571008909585
El Salvador,SLV,2006,24115.966057331396,4794.137055338161,6654.674476660942
El Salvador,SLV,2007,25701.13793101076,4880.577230109053,6899.788241309369
El Salvador,SLV,2008,25490.251419531585,4772.625914096912,6648.895867686872
El Salvador,SLV,2009,26497.447941816583,4819.829769362802,6743.897798351457
El Salvador,SLV,2010,26511.576320002732,4634.724546823206,6410.37187569255
El Salvador,SLV,2011,27099.63734148101,4610.039464694856,6350.609062015973
El Salvador,SLV,2012,26645.385468916622,4542.989403033938,8850.611757575882
El Salvador,SLV,2013,27562.1645597319,4651.140799136016,8811.531996247018
El Salvador,SLV,2014,29166.68002414268,4781.121224993961,9386.613309795544
El Salvador,SLV,2015,29711.501143225934,4818.947158946103,9890.319347398035
El Salvador,SLV,2016,29966.398096525183,4773.203020229607,6599.516128511125
El Salvador,SLV,2017,30252.796819349158,4718.0799488225675,6546.898772805707
England,,1990,485037.51816252625,31900.7131701706,17238.185853139177
England,,1991,482285.8442200941,32722.601262765726,16802.307392978375
England,,1992,477460.8270904306,33683.708990337545,16291.874515143041
England,,1993,481307.4379255036,37719.704251738556,16282.025230538819
England,,1994,468662.2105142825,38970.43685417662,15822.602662392166
England,,1995,472106.1400847278,41354.343237520916,15998.811455845762
England,,1996,465651.0273749377,42307.509759398774,15943.561401073026
England,,1997,458949.3794717888,42945.39968968334,15828.429089701109
England,,1998,457895.4623352964,42990.28192163209,15929.142987888605
England,,1999,453531.55220622977,42612.20941860734,15925.106909230944
England,,2000,447043.7616098545,40424.29711175862,15877.762391914936
England,,2001,445414.93374870723,36683.06426328259,15848.290762848894
England,,2002,448920.16226074734,35723.65732652097,15999.806001618093
England,,2003,448884.3101208554,35212.12575133199,16205.733731305047
England,,2004,433540.4088415911,33345.34244627585,15728.862672881603
England,,2005,428558.3568137169,32847.25947731958,15771.677902591598
England,,2006,427752.62915718125,32566.358981195153,16059.182342514878
England,,2007,423457.49795828405,32180.405173314888,15971.752702418335
England,,2008,426263.6531961815,32201.45390175318,16158.711952045087
England,,2009,419278.76488402614,31422.79050395317,15953.618249749461
England,,2010,419191.9115876675,31296.10339920947,15814.039573745738
England,,2011,415616.49050696386,31369.991385194713,15513.403077670479
England,,2012,419794.41761497763,31930.192991743283,15537.66335762038
England,,2013,427960.6317159134,32694.493195384537,16069.752500071265
England,,2014,427925.2378188905,33089.29644945005,16243.396734169728
England,,2015,438694.5776328529,34582.19677240705,16691.147002684
England,,2016,444796.2942974742,34971.03450942495,16942.71199698054
England,,2017,449185.9633519321,35080.00047405091,16937.147405656247
Equatorial Guinea,GNQ,1990,2056.509293433837,4855.841193329255,573.363036913
Equatorial Guinea,GNQ,1991,2083.602675748402,5072.175816218522,593.6217075587565
Equatorial Guinea,GNQ,1992,2084.405957789298,5256.159640614296,600.2936006793174
Equatorial Guinea,GNQ,1993,2109.220766139267,5443.679763810564,612.7358518805624
Equatorial Guinea,GNQ,1994,2132.225853723313,5663.426978856232,623.8062587403504
Equatorial Guinea,GNQ,1995,2162.385413982789,5812.774832418482,637.6860279237286
Equatorial Guinea,GNQ,1996,2177.293665265342,5831.603291082787,635.09441358377
Equatorial Guinea,GNQ,1997,2057.1136089660586,5414.548386391788,586.9349048389142
Equatorial Guinea,GNQ,1998,1998.7231260246606,5251.449145289656,566.7216484798207
Equatorial Guinea,GNQ,1999,1956.9572389082555,5111.6836974405505,543.8238111705122
Equatorial Guinea,GNQ,2000,1893.9725047363684,4895.5076663508125,516.6817927680196
Equatorial Guinea,GNQ,2001,1820.9992742047198,4625.120977414138,484.7946491832763
Equatorial Guinea,GNQ,2002,1757.0396293940507,4474.120545997147,456.93435788127454
Equatorial Guinea,GNQ,2003,1760.2056697392916,4461.815060202093,451.1452120332984
Equatorial Guinea,GNQ,2004,1724.7799799282002,4501.641979391616,430.02236012708306
Equatorial Guinea,GNQ,2005,1757.0596390175315,4512.358760101897,508.9684873389827
Equatorial Guinea,GNQ,2006,1852.2666869738769,4374.7012298657355,464.170332824622
Equatorial Guinea,GNQ,2007,1877.4784639066086,4408.084794866283,465.18891541007895
Equatorial Guinea,GNQ,2008,1901.4859394171792,4486.3997269065985,484.38584199047165
Equatorial Guinea,GNQ,2009,1955.8852316263014,4529.777923730653,475.1298666839513
Equatorial Guinea,GNQ,2010,1981.2083648722519,4616.403353491284,473.69325710744226
Equatorial Guinea,GNQ,2011,1991.0865390666359,4799.7899357763,448.0709121943742
Equatorial Guinea,GNQ,2012,2042.4509277722116,4848.258176939022,450.8645047917608
Equatorial Guinea,GNQ,2013,2079.1491183684166,4671.928973867677,448.93077450535344
Equatorial Guinea,GNQ,2014,2168.9920765251777,4430.090019205385,477.6560817217345
Equatorial Guinea,GNQ,2015,2231.2394134073284,4408.550934794913,481.99910556359595
Equatorial Guinea,GNQ,2016,2322.8546708886,4382.201382375813,498.6816748326955
Equatorial Guinea,GNQ,2017,2402.76103176632,4342.754882220583,516.0472361220658
Eritrea,ERI,1990,10051.398356433348,32436.523751528297,33412.83462082514
Eritrea,ERI,1991,9195.91923038134,30054.44161441058,8526.497857982025
Eritrea,ERI,1992,9656.8142631207,29361.0000164332,2651.1063540353257
Eritrea,ERI,1993,10205.598316700229,29107.43231547672,2882.73698285008
Eritrea,ERI,1994,10854.464838357711,28641.845512608426,3064.4929943177062
Eritrea,ERI,1995,11296.19394240007,28816.906274644996,3336.9787420713496
Eritrea,ERI,1996,11722.608892374588,27815.621516087234,3464.4313775933642
Eritrea,ERI,1997,11821.971102984104,27349.2767030803,3436.0863877428683
Eritrea,ERI,1998,11860.768889486666,27028.84756713611,3522.8903470603354
Eritrea,ERI,1999,11651.329583004299,26757.22682339373,27397.737386488516
Eritrea,ERI,2000,11603.03114282373,26652.18069592709,5113.605467759266
Eritrea,ERI,2001,12113.08815612205,26610.391265561186,3417.1962968638754
Eritrea,ERI,2002,12765.76138156539,27089.370759060515,3600.9615177643273
Eritrea,ERI,2003,13454.904807208975,27869.411455466292,3873.8129624517865
Eritrea,ERI,2004,13692.407704971327,27733.53890232794,3894.656123139799
Eritrea,ERI,2005,13922.991274922515,27644.195246764517,4072.2232145102244
Eritrea,ERI,2006,14135.08576810035,27360.489399805556,3863.463775440822
Eritrea,ERI,2007,14395.005548332234,27148.705536883113,3902.2115916472562
Eritrea,ERI,2008,14692.397155717077,26927.185181320787,4190.058021962855
Eritrea,ERI,2009,14875.686845375278,26615.23525193435,3993.826368945904
Eritrea,ERI,2010,15171.728028330896,26107.588116478022,4107.618135465754
Eritrea,ERI,2011,15333.905354267436,25410.29567259337,4043.121748176525
Eritrea,ERI,2012,15509.724325639072,24623.623771237144,4022.1207100749352
Eritrea,ERI,2013,15653.876611433881,23865.93493378252,4124.106825282908
Eritrea,ERI,2014,15793.448493190868,23063.381214837853,3990.4178919238693
Eritrea,ERI,2015,16069.160389577344,22331.78350290941,3977.7173789608446
Eritrea,ERI,2016,16269.987330221551,21704.474456164906,3983.8074895723335
Eritrea,ERI,2017,16502.82076253867,21303.30958730311,3956.4122479146267
Estonia,EST,1990,16690.43226138375,507.7675513366952,2093.4414654131633
Estonia,EST,1991,17120.646012773577,510.0508649650719,2219.8191210368345
Estonia,EST,1992,16914.297253426168,514.881701141001,2266.0597764123368
Estonia,EST,1993,17878.683115547563,555.8645158769731,2518.9974168952695
Estonia,EST,1994,18776.473626588453,609.6688507984771,3054.4338967720373
Estonia,EST,1995,17792.971549868136,614.4322468336139,2548.2592787789818
Estonia,EST,1996,16180.73010953802,556.4508187263109,2104.2996715356308
Estonia,EST,1997,16043.375408162638,550.1464717520042,2031.5213335011383
Estonia,EST,1998,16623.28509354529,563.6836814083628,2077.52859555911
Estonia,EST,1999,16012.529517089468,541.0974819750639,1935.9167377312283
Estonia,EST,2000,15961.869934918446,537.2591188926627,1856.5500855298685
Estonia,EST,2001,16219.291941503428,538.6919558007999,1930.4520422986218
Estonia,EST,2002,15977.223062301347,501.2855901071191,1801.7428834032796
Estonia,EST,2003,15827.684938642917,469.6732497895915,1641.1351656094168
Estonia,EST,2004,15621.400080420608,447.2410969318901,1534.7138988905258
Estonia,EST,2005,15523.219689642294,420.1035951752327,1440.9679357806765
Estonia,EST,2006,15555.189412325642,413.7167007228555,1386.1369978789442
Estonia,EST,2007,15681.56418448902,389.28000475871784,1349.8088964602116
Estonia,EST,2008,15096.06421946216,363.54138921974993,1173.3849464593657
Estonia,EST,2009,14870.111368931355,353.6912918826122,1055.9329304142443
Estonia,EST,2010,14206.796254822284,326.02729894065783,930.1131373548171
Estonia,EST,2011,14141.911070880891,334.8265013548502,911.1035282868397
Estonia,EST,2012,14241.135982739535,329.54677348206343,881.8694282679141
Estonia,EST,2013,14165.857313688317,330.93912216532294,804.7623873487286
Estonia,EST,2014,14271.739538706976,332.4938896139559,791.9145591014773
Estonia,EST,2015,13977.386094282047,324.36072407899815,744.2200259597598
Estonia,EST,2016,14051.736903580007,317.4323744759668,740.4278427197636
Estonia,EST,2017,14242.406844919518,316.26635736351494,737.7638632130308
Ethiopia,ETH,1990,175524.01038125748,602708.0954717348,66102.43766887268
Ethiopia,ETH,1991,180061.89986110697,617631.3342106061,55319.76922651964
Ethiopia,ETH,1992,184675.4493028618,630778.6437192098,51681.4946622772
Ethiopia,ETH,1993,188339.10608284912,642268.241911185,51334.83877837808
Ethiopia,ETH,1994,190939.30483746837,655900.7437828281,51838.10856116976
Ethiopia,ETH,1995,192273.6133132239,665334.4617730173,53289.33661160007
Ethiopia,ETH,1996,190883.77958094998,668678.0499319073,51725.07367485996
Ethiopia,ETH,1997,189857.40353832193,668284.8303118782,51113.43107455285
Ethiopia,ETH,1998,187196.7027824941,669415.569629744,54380.20911680233
Ethiopia,ETH,1999,183630.2537720239,667661.9113073167,89023.36918265629
Ethiopia,ETH,2000,180427.27975324122,659189.3563032654,98246.53816159679
Ethiopia,ETH,2001,178692.55012798277,641258.9393895933,46960.503032652014
Ethiopia,ETH,2002,176298.82215211698,623058.9665902576,45920.8220668116
Ethiopia,ETH,2003,175693.6164027541,606250.8053798951,45571.222049653006
Ethiopia,ETH,2004,175676.56737569088,583106.0606138485,44601.319879068
Ethiopia,ETH,2005,174878.94210684774,556606.1365694562,44108.693217299966
Ethiopia,ETH,2006,175404.51009053297,528718.2312798246,44369.05305326723
Ethiopia,ETH,2007,175480.91429956164,496629.32691563806,43838.192174690754
Ethiopia,ETH,2008,175748.93513769147,465467.40167108126,43910.74169760785
Ethiopia,ETH,2009,176471.45941111312,438103.40069599415,43649.78946346771
Ethiopia,ETH,2010,176767.94050682578,412011.0831456681,42609.05866732529
Ethiopia,ETH,2011,177861.99331587463,388057.26032340975,41982.84385651267
Ethiopia,ETH,2012,179050.2962685301,368269.26952783106,41552.08785355545
Ethiopia,ETH,2013,180655.92794513036,352400.4025373434,40787.05980085888
Ethiopia,ETH,2014,183864.80515904573,336818.37066173303,40464.181746415896
Ethiopia,ETH,2015,187024.7784519488,323672.13382909127,41019.3327333572
Ethiopia,ETH,2016,190931.5943648882,311087.7710354573,41864.25759869627
Ethiopia,ETH,2017,196669.41119126385,298486.43283037795,41834.15261513306
Fiji,FJI,1990,3112.2440675831863,827.9417139704793,342.4931640249487
Fiji,FJI,1991,3216.85487005441,817.68963708556,346.6699971472862
Fiji,FJI,1992,3310.1717092442045,791.176814534341,347.5447212446276
Fiji,FJI,1993,3434.5039830651244,804.6456889744599,373.34800866057446
Fiji,FJI,1994,3587.433725229535,806.9532250270686,356.77400362697756
Fiji,FJI,1995,3741.9884531630155,806.8510963152385,361.6553362485346
Fiji,FJI,1996,3902.5182408422475,815.4586269044797,370.9850679826649
Fiji,FJI,1997,4157.639824382467,827.1596783463174,412.67018825368956
Fiji,FJI,1998,4197.706051288773,817.5925520561018,391.91129894827037
Fiji,FJI,1999,4389.843105430112,822.5450273657813,436.40909456067214
Fiji,FJI,2000,4515.5068811860265,826.7475356792207,427.3854987987632
Fiji,FJI,2001,4495.04104192186,826.1030508489075,416.4007020714513
Fiji,FJI,2002,4550.153761895656,829.4416028503108,416.66321265512806
Fiji,FJI,2003,4645.7124544405215,835.5193956494073,410.0964977050235
Fiji,FJI,2004,4670.551957800881,829.6187387790991,411.07791677117683
Fiji,FJI,2005,4825.018278946811,820.9341042160552,417.3440637721388
Fiji,FJI,2006,4977.078276931511,816.7978794063464,426.04660137250306
Fiji,FJI,2007,5156.7469544785845,807.4604363213302,429.3353446366847
Fiji,FJI,2008,5304.1543356872335,802.2481341175666,429.8527006834801
Fiji,FJI,2009,5311.513485252496,787.8013034260493,425.8477622882239
Fiji,FJI,2010,5425.664409373888,783.4042537698173,414.97031750574484
Fiji,FJI,2011,5519.635371789124,774.1234455338,411.53134068621034
Fiji,FJI,2012,5641.559498573514,769.1418588745712,415.0869175255561
Fiji,FJI,2013,5740.7904898718925,764.9351736826808,412.6663776495141
Fiji,FJI,2014,5827.407223409517,762.2145531825861,412.1287522388861
Fiji,FJI,2015,5919.44146926313,758.1912448251393,410.7557388179646
Fiji,FJI,2016,6008.657084759063,753.6823741203888,455.3665851929633
Fiji,FJI,2017,6093.006583433239,750.9810937847091,408.53620596941715
Finland,FIN,1990,42991.82632794319,2514.1379779937374,4368.163116825774
Finland,FIN,1991,42605.28350599736,2507.0912366877164,4290.631352399386
Finland,FIN,1992,43078.78097322854,2570.8961568182676,4204.40613256255
Finland,FIN,1993,43134.82456908912,2654.871643393578,4072.699642694443
Finland,FIN,1994,41717.468121452315,2605.11687748955,3906.2958343422997
Finland,FIN,1995,42529.25882780523,2688.0909992664106,3924.583700810911
Finland,FIN,1996,42204.507968990336,2809.3222119378565,3807.694377204715
Finland,FIN,1997,42550.34866368865,2850.67848434243,3832.5850451490205
Finland,FIN,1998,42536.93229242962,2875.7079542832776,3816.0839345346103
Finland,FIN,1999,42572.40627406297,2877.2256528483904,3777.8559958751407
Finland,FIN,2000,42832.86343597933,2796.9080423552136,3772.886077339877
Finland,FIN,2001,42463.51540127465,2551.2293213466455,3679.029601538785
Finland,FIN,2002,42710.78189315578,2364.172361546704,3617.362926582021
Finland,FIN,2003,42706.38827312837,2089.6765427685423,3600.1412853346287
Finland,FIN,2004,43045.778694000954,1785.032388341876,3646.124178911715
Finland,FIN,2005,43325.132580876314,1488.3288699527916,3591.524085195881
Finland,FIN,2006,43380.33414080788,1269.6484474495962,3501.5584180486485
Finland,FIN,2007,44374.429193212214,1164.6405006415816,3535.1073379244913
Finland,FIN,2008,44969.78670934908,1058.319090986388,3489.3280511147123
Finland,FIN,2009,45548.679177768776,993.3372394564414,3428.359759067919
Finland,FIN,2010,46313.80057256556,940.356592868098,3382.391843902587
Finland,FIN,2011,46563.830282078285,890.5247549288459,3279.847219097832
Finland,FIN,2012,47213.969873815426,861.8293555741866,3209.994527574902
Finland,FIN,2013,47759.931517499164,836.5550518206211,3156.4390410968995
Finland,FIN,2014,47791.35510200036,832.0154720663734,3062.9989625349135
Finland,FIN,2015,48158.171035178755,841.7531463991941,2991.249081070404
Finland,FIN,2016,49691.31584182875,914.8619609852736,3072.6271359772304
Finland,FIN,2017,50957.90261967621,968.6734712591881,3144.5393724788455
France,FRA,1990,446169.4030270769,27989.590067866364,52503.16996996212
France,FRA,1991,445245.2794040103,29215.649223384014,52050.20142722235
France,FRA,1992,445345.0520953244,30101.412669760546,51226.68699564531
France,FRA,1993,448273.29350732325,31006.81506987953,50768.43292431011
France,FRA,1994,445281.8390996624,31477.658754557644,49445.837418086434
France,FRA,1995,445498.87021083693,31611.447623440705,48736.43376791771
France,FRA,1996,445160.71218835725,30683.9625161542,48233.40627986414
France,FRA,1997,443212.0829840714,28593.338009822895,47472.44799469314
France,FRA,1998,453155.184813743,28834.87682980066,47968.26686340031
France,FRA,1999,455038.68770861434,28798.282251194447,47364.987319324086
France,FRA,2000,451072.8313292023,28573.560496224367,45763.94892392321
France,FRA,2001,455847.5669255245,28158.284815503917,45455.69210735634
France,FRA,2002,461390.16795587516,28217.43496040207,45110.946506119704
France,FRA,2003,464149.59105984087,28103.16042561325,46063.288938708334
France,FRA,2004,448582.2065224518,26508.232979173543,41829.41210484258
France,FRA,2005,453773.3394822192,26528.544041554775,41861.77479284946
France,FRA,2006,454685.1708485344,26262.854246485338,41483.09799917729
France,FRA,2007,456601.27852202614,26232.192983467925,40935.41854185541
France,FRA,2008,465573.8451396689,26729.919156365282,41334.176503594244
France,FRA,2009,473890.10829827335,27047.52970775405,42053.88330583136
France,FRA,2010,475319.08368983143,26754.423801690966,41892.4321299579
France,FRA,2011,480601.4658545518,26686.38554677234,41521.87644347411
France,FRA,2012,485775.9543012305,27214.853953068472,41177.90146152644
France,FRA,2013,486764.8028821482,27237.310160187844,40462.180259648965
France,FRA,2014,485339.18491186685,26835.462367662953,39710.37176656209
France,FRA,2015,495584.16026000906,27837.349474221337,40564.381440323115
France,FRA,2016,499664.9591673141,28425.710177101268,40282.522777064434
France,FRA,2017,509318.1121463153,29242.654367812866,40602.52518429425
Gabon,GAB,1990,4402.6323381083885,4840.27174150541,841.5222751634982
Gabon,GAB,1991,4430.068957658135,4807.798348062626,913.0750549888949
Gabon,GAB,1992,4466.336311982802,4862.132570941129,840.5406621028392
Gabon,GAB,1993,4500.157941646214,5010.516694133,853.6826499174056
Gabon,GAB,1994,4606.065331762704,5142.462857868492,842.0170314831571
Gabon,GAB,1995,4727.333716455436,5197.1904021673,875.748816831002
Gabon,GAB,1996,4832.122611648091,5485.962795053346,876.061107262691
Gabon,GAB,1997,4855.755999707183,5514.638551432577,889.1514415814052
Gabon,GAB,1998,4902.025256286763,5759.236237701775,879.6942224910605
Gabon,GAB,1999,4929.0812080655105,6141.622639284393,865.0778000973969
Gabon,GAB,2000,5005.405440521148,6440.136908835614,881.4884944072588
Gabon,GAB,2001,5095.59941085865,6773.546294593219,901.8189709348985
Gabon,GAB,2002,5083.570936167739,6949.083234684564,921.1569570737128
Gabon,GAB,2003,5190.145324538885,7115.576532020343,947.4082597678532
Gabon,GAB,2004,5251.79844120834,7258.51910519557,971.8795887279575
Gabon,GAB,2005,5275.27148675514,7127.649711851062,980.5961602077191
Gabon,GAB,2006,5375.005894448572,7003.427432544705,1005.085659473186
Gabon,GAB,2007,5384.513561951914,6773.6811061309545,1043.3377045804448
Gabon,GAB,2008,5454.027810397379,6617.92375166234,1073.8155472457358
Gabon,GAB,2009,5452.428717832396,6461.0362828886255,1040.4514443776227
Gabon,GAB,2010,5400.0695697405845,6285.207262638597,1013.7404544088334
Gabon,GAB,2011,5478.055893900261,6104.099050858485,1024.0986442760222
Gabon,GAB,2012,5526.757006483857,5834.939616215059,1006.7541334457558
Gabon,GAB,2013,5555.620168138715,5444.025763589231,1025.1389337927853
Gabon,GAB,2014,5632.542097842256,5071.846322643175,1006.1407612684571
Gabon,GAB,2015,5724.614442069062,4736.5153373685,1013.3466938760247
Gabon,GAB,2016,5827.6812883675,4423.644236991686,1032.2954604705515
Gabon,GAB,2017,5937.14973715909,4193.338169162003,1004.8650263595682
Gambia,GMB,1990,2945.4498917666265,5853.882277832201,508.0236873215767
Gambia,GMB,1991,3039.7179491589054,5938.935190688747,520.739054623044
Gambia,GMB,1992,3130.472450798231,6032.386161091777,631.1091069511568
Gambia,GMB,1993,3219.231138133935,6114.249254312588,540.7142822913194
Gambia,GMB,1994,3330.4900536139808,6206.996258343583,567.4701783843966
Gambia,GMB,1995,3443.7370055516963,6301.946572235329,564.6859447969363
Gambia,GMB,1996,3562.0793913805287,6376.835349552401,581.4090487107787
Gambia,GMB,1997,3682.1567769655153,6580.065281656708,597.6349275246109
Gambia,GMB,1998,3800.155292889238,6540.966816699957,610.8065641144744
Gambia,GMB,1999,3914.8349257734767,6607.607889248087,679.4520143733274
Gambia,GMB,2000,4041.077643083948,6701.694250271184,652.1492747077076
Gambia,GMB,2001,4217.19527710361,6687.252346370008,668.1167008874987
Gambia,GMB,2002,4387.388496792631,6731.350817855709,694.3078319312425
Gambia,GMB,2003,4542.637952860583,6773.188971251228,704.9085471222195
Gambia,GMB,2004,4750.039584788981,6720.4833174586465,730.3294865386845
Gambia,GMB,2005,4920.326810710538,6718.766508767486,806.8460493415452
Gambia,GMB,2006,5081.339695673491,6707.641186817194,763.7242363316443
Gambia,GMB,2007,5232.078262983186,6733.145776577399,826.2425310793396
Gambia,GMB,2008,5358.838378060438,6728.549117619097,799.6139379127507
Gambia,GMB,2009,5486.966176915981,6716.280471651381,804.3488417441082
Gambia,GMB,2010,5623.0788307765815,6630.89793920076,822.4381465435422
Gambia,GMB,2011,5775.16779197453,6543.841411957657,826.3168676674478
Gambia,GMB,2012,5954.761419088019,6403.310721232222,864.5379327598415
Gambia,GMB,2013,6108.669212749344,6375.09712599537,875.7416306215911
Gambia,GMB,2014,6255.997814506701,6339.676408123007,891.1270838768904
Gambia,GMB,2015,6396.012173645778,6237.996940527197,903.8128151898129
Gambia,GMB,2016,6513.955817652344,6174.51244500206,916.0211427708523
Gambia,GMB,2017,6641.392959302601,6077.322169237009,933.6576795965725
Georgia,GEO,1990,45167.985503015356,4416.666121243439,3364.4650143600784
Georgia,GEO,1991,45405.777334134626,4113.866787732311,3716.532406758845
Georgia,GEO,1992,45458.01491663857,3877.7679273200774,4285.771773432119
Georgia,GEO,1993,44305.72165309555,3690.1917190819304,5002.323169934759
Georgia,GEO,1994,45206.99491416067,3485.399124699955,2866.011722364674
Georgia,GEO,1995,42273.02881201173,3292.8014563392817,2558.631181726972
Georgia,GEO,1996,40527.17315847411,3135.1428229365515,2197.385985506744
Georgia,GEO,1997,39945.6688693223,2975.453926130409,2021.4714555462626
Georgia,GEO,1998,39682.154792652356,2820.1695064498545,2025.5767539815768
Georgia,GEO,1999,39450.73819632867,2676.4243143304093,1732.560503921711
Georgia,GEO,2000,39725.79036079128,2580.539889660427,1618.021020345051
Georgia,GEO,2001,40988.66041904399,2443.557295711322,1691.7626198189791
Georgia,GEO,2002,43547.63845668004,2313.167665323947,1870.9053284281842
Georgia,GEO,2003,43847.10650699511,2163.7228437060458,1706.0201856149317
Georgia,GEO,2004,42699.06712009367,2050.7029883830564,1779.8552376005541
Georgia,GEO,2005,41354.90895159402,1883.362565667099,1774.9111135816909
Georgia,GEO,2006,40830.98766230732,1719.1862054443247,1814.974401403983
Georgia,GEO,2007,41205.49241339738,1666.2571158931953,1831.80211769492
Georgia,GEO,2008,43358.982832998954,1680.0074982713975,2618.504417553994
Georgia,GEO,2009,45229.05394896683,1671.2230994510498,2129.523018433132
Georgia,GEO,2010,45472.25904289985,1621.872205459584,2171.569327564814
Georgia,GEO,2011,45486.17486040202,1601.7852844601878,2190.5315241906023
Georgia,GEO,2012,45037.63719016994,1632.3005055709907,2290.1243843818343
Georgia,GEO,2013,44398.79519427581,1586.7908139545393,2270.964405861631
Georgia,GEO,2014,44974.48640138797,1617.467613319487,2339.3792472052896
Georgia,GEO,2015,46336.99700988458,1639.65965206805,2340.6422044617125
Georgia,GEO,2016,47200.58173059863,1548.63996622813,2310.841182849572
Georgia,GEO,2017,46819.570171564694,1478.0569325040588,2266.1149214193047
Germany,DEU,1990,846057.257171694,25210.396336538528,46352.516276265014
Germany,DEU,1991,838759.8097331229,24413.349610502228,46421.00776092318
Germany,DEU,1992,820525.8099171895,23607.741613332186,45055.71113944665
Germany,DEU,1993,821851.6286342645,23727.549304826607,44210.982722971974
Germany,DEU,1994,817977.7866610544,23797.994285459514,43288.46094320648
Germany,DEU,1995,817795.3907487423,23696.26943842183,42587.994992099615
Germany,DEU,1996,812953.5531045098,23430.47702108366,41737.618581852534
Germany,DEU,1997,797140.7644827922,22675.985688515426,40151.514044004114
Germany,DEU,1998,778646.2932308529,22516.699163665427,38515.96204483674
Germany,DEU,1999,776991.920160516,23343.213959441502,37703.55689287976
Germany,DEU,2000,775681.0622285857,24046.696540981593,37461.066344013096
Germany,DEU,2001,766205.7243550082,24217.74975591646,36503.77200328839
Germany,DEU,2002,769920.9575002965,25005.720294059924,36458.42146509624
Germany,DEU,2003,770248.9921283856,25878.015302703672,36376.85534299438
Germany,DEU,2004,750231.1777031174,25834.134335681756,35033.23894173786
Germany,DEU,2005,748799.7844109951,26599.994898854296,34564.46756384741
Germany,DEU,2006,746214.7627143727,27144.492878602676,34062.65364995321
Germany,DEU,2007,751559.5858672538,28129.12096907958,33832.37122062224
Germany,DEU,2008,763806.1452748117,29050.29065295581,34149.80109930255
Germany,DEU,2009,780921.0341276464,30059.618545625635,34808.169939071755
Germany,DEU,2010,792022.3379392371,30527.93939192817,35338.83704553325
Germany,DEU,2011,800119.5235406125,30814.97869180063,35519.505991176964
Germany,DEU,2012,803492.5858403755,30912.246525291426,35580.91157479261
Germany,DEU,2013,825140.6934859338,31887.160136526843,36678.52780641533
Germany,DEU,2014,822062.7989237419,31767.83971131827,36553.33531265229
Germany,DEU,2015,858938.991160871,33603.21623968975,38319.41103816095
Germany,DEU,2016,882504.0586502377,33907.61240752965,39179.80050080439
Germany,DEU,2017,875092.0712135715,33454.12338810917,38762.97482762611
Ghana,GHA,1990,40640.10080125054,96096.27827579516,7890.074844290866
Ghana,GHA,1991,41409.0111256261,97008.96039537454,7985.466424058602
Ghana,GHA,1992,42463.34508675739,97970.42329657741,8028.3489441125885
Ghana,GHA,1993,43178.461204345316,99342.34191544715,8112.233607584815
Ghana,GHA,1994,44449.50085784801,101538.44220033771,10324.019924964909
Ghana,GHA,1995,45943.48974207108,103916.8890830622,8894.506136355245
Ghana,GHA,1996,48099.738313944334,106166.4315004891,8810.047093554835
Ghana,GHA,1997,50744.48637972938,109703.23710905202,9106.498926507791
Ghana,GHA,1998,52613.63301524677,110062.74985771315,9224.736790679392
Ghana,GHA,1999,54937.51078368261,111882.74142083013,9558.952740724055
Ghana,GHA,2000,57358.271751866196,113620.66649111047,9697.045490941608
Ghana,GHA,2001,59040.76235940345,116308.10984793027,10332.26357997152
Ghana,GHA,2002,60615.736914205474,118008.20443521396,10721.793993701085
Ghana,GHA,2003,62339.14960301104,119117.4109168777,11038.003683731595
Ghana,GHA,2004,63906.98694123633,119820.97733165798,11440.56769273526
Ghana,GHA,2005,66260.39910783994,119734.50988666792,11814.935479641468
Ghana,GHA,2006,68546.57589850428,119438.28815484793,12223.037706011235
Ghana,GHA,2007,70376.81329787137,119449.63011555363,12315.13994749023
Ghana,GHA,2008,71123.93319610115,119219.54391657231,12332.624749137623
Ghana,GHA,2009,72849.46509843957,118340.58624618356,12606.818699095806
Ghana,GHA,2010,74632.93812046522,117023.81752707002,12865.25744662144
Ghana,GHA,2011,76493.09394370625,112906.33831998885,13159.887933643024
Ghana,GHA,2012,78140.11862160916,108928.10235223755,13430.31854008316
